WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,LORI LIGHTFOOT,TONI PRECKWINKLE,TONI L. FOULKES,RAFAEL 'RAFA' YANEZ,RAYMOND A. LOPEZ,DEBORAH L. MELL,"HOWARD B. BROOKINS, JR.",LESLIE A. HAIRSTON,MARVIN MCNEIL,JEANETTE B TAYLOR,ANDRÉ VASQUEZ,SAMANTHA 'SAM' NUGENT,ROSSANA SANCHEZ,DEREK LINDBLOM,ALEXANDER ACEVEDO,PATRICK J. O'CONNOR,STEPHANIE D. COLEMAN,DEBORAH A. FOSTER-BONNER,NICOLE J. JOHNSON,JAMES CAPPLEMAN,RODERICK T. SAWYER,MARIANNE LALONDE,BYRON SIGCHO-LOPEZ,FELIX CARDONA JR.,MILAGROS SANTIAGO,MICHELE SMITH,JESSICA W. GUTIERREZ,ROBERT MURPHY,WILLIAM CALLOWAY,MICHAEL A. NEGRON,MATT MARTIN,ARIEL E. REBOYRAS
1,1,979,257,172,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,887,203,131,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,946,265,200,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,992,272,202,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,925,239,173,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,899,230,169,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,616,194,142,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,826,259,176,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,699,245,163,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,1116,243,192,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,956,263,187,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,1063,330,234,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,430,117,78,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,799,251,195,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,824,221,161,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,1006,284,192,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,804,260,148,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,18,930,264,157,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,975,288,192,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
